01/01/16	00:00	5.5
01/01/16	01:00	5.6
01/01/16	02:00	5.6
01/01/16	03:00	5.6
01/01/16	04:00	5.4
01/01/16	05:00	4.3
01/01/16	06:00	3.8
01/01/16	07:00	4
01/01/16	08:00	4
01/01/16	09:00	3.9
01/01/16	10:00	6.1
01/01/16	11:00	7.3
01/01/16	12:00	8.3
01/01/16	13:00	9
01/01/16	14:00	9.6
01/01/16	15:00	9.6
01/01/16	16:00	9.6
01/01/16	17:00	8.5
01/01/16	18:00	6.5
01/01/16	19:00	6.1
01/01/16	20:00	4.9
01/01/16	21:00	3.7
01/01/16	22:00	3.5
01/01/16	23:00	4.6
01/02/16	00:00	5.1
01/02/16	01:00	5.4
01/02/16	02:00	5.6
01/02/16	03:00	4.8
01/02/16	04:00	3.7
01/02/16	05:00	3.5
01/02/16	06:00	3.8
01/02/16	07:00	4
01/02/16	08:00	4
01/02/16	09:00	4.8
01/02/16	10:00	5.3
01/02/16	11:00	5.8
01/02/16	12:00	6.6
01/02/16	13:00	8.6
01/02/16	14:00	7.6
01/02/16	15:00	6
01/02/16	16:00	6.1
01/02/16	17:00	4.3
01/02/16	18:00	2.3
01/02/16	19:00	1.2
01/02/16	20:00	0.9
01/02/16	21:00	0.2
01/02/16	22:00	0
01/02/16	23:00	-0.5
01/03/16	00:00	-0.9
01/03/16	01:00	-1.3
01/03/16	02:00	-0.5
01/03/16	03:00	-0.1
01/03/16	04:00	-0.3
01/03/16	05:00	-0.6
01/03/16	06:00	-1.2
01/03/16	07:00	-0.8
01/03/16	08:00	-0.3
01/03/16	09:00	0.1
01/03/16	10:00	0.9
01/03/16	11:00	2.6
01/03/16	12:00	4.7
01/03/16	13:00	5.6
01/03/16	14:00	5.7
01/03/16	15:00	5.7
01/03/16	16:00	5.4
01/03/16	17:00	4.4
01/03/16	18:00	3.7
01/03/16	19:00	3.4
01/03/16	20:00	2.5
01/03/16	21:00	2.5
01/03/16	22:00	2.1
01/03/16	23:00	2.3
01/04/16	00:00	2.1
01/04/16	01:00	2
01/04/16	02:00	2.7
01/04/16	03:00	3.2
01/04/16	04:00	3.1
01/04/16	05:00	3.1
01/04/16	06:00	2.8
01/04/16	07:00	2.9
01/04/16	08:00	3.1
01/04/16	09:00	3.4
01/04/16	10:00	4.2
01/04/16	11:00	5.6
01/04/16	12:00	5.8
01/04/16	13:00	5.8
01/04/16	14:00	5.7
01/04/16	15:00	5
01/04/16	16:00	5
01/04/16	17:00	4.9
01/04/16	18:00	4.7
01/04/16	19:00	4.6
01/04/16	20:00	4.6
01/04/16	21:00	4.5
01/04/16	22:00	4.2
01/04/16	23:00	3.8
01/05/16	00:00	3.7
01/05/16	01:00	3.8
01/05/16	02:00	3.9
01/05/16	03:00	3.9
01/05/16	04:00	3.9
01/05/16	05:00	3.8
01/05/16	06:00	3.8
01/05/16	07:00	3.8
01/05/16	08:00	3.8
01/05/16	09:00	4
01/05/16	10:00	4.4
01/05/16	11:00	5.4
01/05/16	12:00	6
01/05/16	13:00	7.7
01/05/16	14:00	8.9
01/05/16	15:00	9.2
01/05/16	16:00	5.2
01/05/16	17:00	1.4
01/05/16	18:00	1.4
01/05/16	19:00	1.3
01/05/16	20:00	0.9
01/05/16	21:00	0.8
01/05/16	22:00	0.7
01/05/16	23:00	0.2
01/06/16	00:00	0.2
01/06/16	01:00	0.2
01/06/16	02:00	-0.8
01/06/16	03:00	-1.3
01/06/16	04:00	-1.8
01/06/16	05:00	-1.4
01/06/16	06:00	-1.3
01/06/16	07:00	-1.1
01/06/16	08:00	-1.1
01/06/16	09:00	-0.3
01/06/16	10:00	0.7
01/06/16	11:00	0.9
01/06/16	12:00	1.6
01/06/16	13:00	2.1
01/06/16	14:00	3.7
01/06/16	15:00	3.8
01/06/16	16:00	3.8
01/06/16	17:00	2.8
01/06/16	18:00	1
01/06/16	19:00	0.4
01/06/16	20:00	0.6
01/06/16	21:00	0.7
01/06/16	22:00	0.6
01/06/16	23:00	0.8
01/07/16	00:00	1
01/07/16	01:00	1.1
01/07/16	02:00	1.2
01/07/16	03:00	1.3
01/07/16	04:00	1.2
01/07/16	05:00	0.6
01/07/16	06:00	0.5
01/07/16	07:00	0.6
01/07/16	08:00	0.5
01/07/16	09:00	1.2
01/07/16	10:00	2.5
01/07/16	11:00	4.5
01/07/16	12:00	5.6
01/07/16	13:00	7
01/07/16	14:00	7.4
01/07/16	15:00	7.3
01/07/16	16:00	7.5
01/07/16	17:00	7.1
01/07/16	18:00	4.8
01/07/16	19:00	5.4
01/07/16	20:00	5.7
01/07/16	21:00	5.7
01/07/16	22:00	5.7
01/07/16	23:00	5.7
01/08/16	00:00	5.6
01/08/16	01:00	5.7
01/08/16	02:00	5.7
01/08/16	03:00	5.8
01/08/16	04:00	5.8
01/08/16	05:00	6
01/08/16	06:00	5.9
01/08/16	07:00	5.4
01/08/16	08:00	4.5
01/08/16	09:00	5.7
01/08/16	10:00	8.4
01/08/16	11:00	9.7
01/08/16	12:00	12.4
01/08/16	13:00	13.5
01/08/16	14:00	13.6
01/08/16	15:00	13.6
01/08/16	16:00	12.1
01/08/16	17:00	10
01/08/16	18:00	9.2
01/08/16	19:00	8.6
01/08/16	20:00	8.5
01/08/16	21:00	8.4
01/08/16	22:00	8.2
01/08/16	23:00	8
01/09/16	00:00	7.8
01/09/16	01:00	7.9
01/09/16	02:00	8
01/09/16	03:00	8
01/09/16	04:00	8.3
01/09/16	05:00	8.9
01/09/16	06:00	9.3
01/09/16	07:00	9.2
01/09/16	08:00	8.1
01/09/16	09:00	8.5
01/09/16	10:00	9.3
01/09/16	11:00	11
01/09/16	12:00	11.2
01/09/16	13:00	12.6
01/09/16	14:00	12.6
01/09/16	15:00	11.5
01/09/16	16:00	11.6
01/09/16	17:00	10.7
01/09/16	18:00	9.8
01/09/16	19:00	6.2
01/09/16	20:00	5
01/09/16	21:00	4.2
01/09/16	22:00	3.4
01/09/16	23:00	3.3
01/10/16	00:00	3.6
01/10/16	01:00	4.3
01/10/16	02:00	4.5
01/10/16	03:00	4.6
01/10/16	04:00	4.7
