01/01/16	00:00	3.9
01/01/16	01:00	3.6
01/01/16	02:00	3.4
01/01/16	03:00	3.2
01/01/16	04:00	3.1
01/01/16	05:00	3
01/01/16	06:00	2.8
01/01/16	07:00	2.7
01/01/16	08:00	2.7
01/01/16	09:00	3.2
01/01/16	10:00	3.9
01/01/16	11:00	4.8
01/01/16	12:00	4.8
01/01/16	13:00	5.8
01/01/16	14:00	5.8
01/01/16	15:00	4.1
01/01/16	16:00	4
01/01/16	17:00	4
01/01/16	18:00	3.6
01/01/16	19:00	3.5
01/01/16	20:00	3.1
01/01/16	21:00	3.2
01/01/16	22:00	2.8
01/01/16	23:00	2.9
01/02/16	00:00	2.8
01/02/16	01:00	2.3
01/02/16	02:00	2.5
01/02/16	03:00	2.6
01/02/16	04:00	2.9
01/02/16	05:00	2.3
01/02/16	06:00	2.3
01/02/16	07:00	1.9
01/02/16	08:00	1.8
01/02/16	09:00	2.6
01/02/16	10:00	3.4
01/02/16	11:00	3.7
01/02/16	12:00	6.5
01/02/16	13:00	5
01/02/16	14:00	3.8
01/02/16	15:00	3.9
01/02/16	16:00	3.4
01/02/16	17:00	2
01/02/16	18:00	1.5
01/02/16	19:00	1.7
01/02/16	20:00	1.4
01/02/16	21:00	1.3
01/02/16	22:00	0.8
01/02/16	23:00	-0.4
01/03/16	00:00	-0.7
01/03/16	01:00	-1.1
01/03/16	02:00	-1.2
01/03/16	03:00	-1.3
01/03/16	04:00	-1.1
01/03/16	05:00	-1.4
01/03/16	06:00	-0.9
01/03/16	07:00	-0.9
01/03/16	08:00	-0.4
01/03/16	09:00	-0.4
01/03/16	10:00	0.1
01/03/16	11:00	0.5
01/03/16	12:00	1.4
01/03/16	13:00	1.9
01/03/16	14:00	1.5
01/03/16	15:00	1.4
01/03/16	16:00	1.5
01/03/16	17:00	0.9
01/03/16	18:00	0.6
01/03/16	19:00	0.6
01/03/16	20:00	0.6
01/03/16	21:00	0.4
01/03/16	22:00	0.8
01/03/16	23:00	1
01/04/16	00:00	1.4
