01/01/2016	00:00:00	34	0	1	0	60	1	1	0%
01/01/2016	00:01:00	0	0	0	0	0	1	1	0%
01/01/2016	00:02:00	0	0	0	0	0	1	1	0%
01/01/2016	00:03:00	39	0	1	0	60	1	1	0%
01/01/2016	00:04:00	0	0	0	0	0	1	1	0%
01/01/2016	00:05:00	0	0	0	0	0	1	1	0%
01/01/2016	00:06:00	0	0	0	0	0	1	1	0%
01/01/2016	00:07:00	35	1	2	0	120	1	1	0%
01/01/2016	00:08:00	43	0	1	0	60	1	1	0%
01/01/2016	00:09:00	41	0	1	0	60	1	1	0%
01/01/2016	00:10:00	25	2	2	0	120	1	1	0%
01/01/2016	00:11:00	0	0	0	0	0	1	1	0%
01/01/2016	00:12:00	23	1	1	0	60	1	1	0%
01/01/2016	00:13:00	0	0	0	0	0	1	1	0%
01/01/2016	00:14:00	0	0	0	0	0	1	1	0%
01/01/2016	00:15:00	35	2	3	0	180	1	1	0%
01/01/2016	00:16:00	35	0	1	0	60	1	1	0%
01/01/2016	00:17:00	31	0	1	0	60	1	1	0%
01/01/2016	00:18:00	0	0	3	3	180	1	1	0%
01/01/2016	00:19:00	0	0	2	2	120	1	1	0%
01/01/2016	00:20:00	0	0	0	0	0	1	1	0%
01/01/2016	00:21:00	29	5	7	2	420	1	1	0%
01/01/2016	00:22:00	35	0	1	0	60	1	1	0%
01/01/2016	00:23:00	13	4	3	1	180	1	1	0%
01/01/2016	00:24:00	36	3	4	0	240	1	1	0%
01/01/2016	00:25:00	36	0	1	0	60	1	1	0%
01/01/2016	00:26:00	19	3	3	1	180	1	1	0%
01/01/2016	00:27:00	34	1	3	1	180	1	1	0%
01/01/2016	00:28:00	38	1	2	0	120	1	1	0%
01/01/2016	00:29:00	38	0	1	0	60	1	1	0%
01/01/2016	00:30:00	29	1	1	0	60	1	1	0%
01/01/2016	00:31:00	19	1	1	0	60	1	1	0%
01/01/2016	00:32:00	29	1	2	0	120	1	1	0%
01/01/2016	00:33:00	26	5	5	0	300	1	1	0%
01/01/2016	00:34:00	30	1	2	0	120	1	1	0%
01/01/2016	00:35:00	32	1	2	0	120	1	1	0%
01/01/2016	00:36:00	27	4	8	4	480	1	1	0%
01/01/2016	00:37:00	0	0	2	2	120	1	1	0%
01/01/2016	00:38:00	0	0	3	3	180	1	1	0%
01/01/2016	00:39:00	0	0	5	5	300	1	1	0%
01/01/2016	00:40:00	0	0	1	1	60	1	1	0%
