01/02/2016	00:00:00	0	0	1	1	60	1	1	0%
01/02/2016	00:01:00	31	0	1	0	60	1	1	0%
01/02/2016	00:02:00	0	0	0	0	0	1	1	0%
01/02/2016	00:03:00	31	0	1	0	60	1	1	0%
01/02/2016	00:04:00	35	4	5	0	300	1	1	0%
01/02/2016	00:05:00	38	0	1	0	60	1	1	0%
01/02/2016	00:06:00	0	0	0	0	0	1	1	0%
01/02/2016	00:07:00	0	0	0	0	0	1	1	0%
01/02/2016	00:08:00	0	0	0	0	0	1	1	0%
01/02/2016	00:09:00	43	0	1	0	60	1	1	0%
01/02/2016	00:10:00	38	1	2	0	120	1	1	0%
01/02/2016	00:11:00	41	1	2	0	120	1	1	0%
01/02/2016	00:12:00	29	0	1	0	60	1	1	0%
01/02/2016	00:13:00	55	0	5	4	300	1	1	0%
01/02/2016	00:14:00	33	2	3	0	180	1	1	0%
01/02/2016	00:15:00	0	0	0	0	0	1	1	0%
01/02/2016	00:16:00	0	0	0	0	0	1	1	0%
01/02/2016	00:17:00	36	4	5	0	300	1	1	0%
01/02/2016	00:18:00	22	1	1	0	60	1	1	0%
01/02/2016	00:19:00	0	0	0	0	0	1	1	0%
01/02/2016	00:20:00	23	1	1	0	60	1	1	0%
01/02/2016	00:21:00	0	0	0	0	0	1	1	0%
01/02/2016	00:22:00	27	0	1	0	60	1	1	0%
01/02/2016	00:23:00	25	1	1	0	60	1	1	0%
01/02/2016	00:24:00	20	3	2	0	120	1	1	0%
01/02/2016	00:25:00	39	0	1	0	60	1	1	0%
01/02/2016	00:26:00	0	0	0	0	0	1	1	0%
01/02/2016	00:27:00	0	0	0	0	0	1	1	0%
01/02/2016	00:28:00	0	0	0	0	0	1	1	0%
01/02/2016	00:29:00	0	0	0	0	0	1	1	0%
01/02/2016	00:30:00	0	0	0	0	0	1	1	0%
01/02/2016	00:31:00	37	0	1	0	60	1	1	0%
01/02/2016	00:32:00	0	0	0	0	0	1	1	0%
01/02/2016	00:33:00	0	0	0	0	0	1	1	0%
01/02/2016	00:34:00	47	0	1	0	60	1	1	0%
01/02/2016	00:35:00	0	0	0	0	0	1	1	0%
01/02/2016	00:36:00	41	0	1	0	60	1	1	0%
01/02/2016	00:37:00	0	0	0	0	0	1	1	0%
01/02/2016	00:38:00	0	0	0	0	0	1	1	0%
01/02/2016	00:39:00	0	0	0	0	0	1	1	0%
01/02/2016	00:40:00	35	0	1	0	60	1	1	0%
01/02/2016	00:41:00	28	0	1	0	60	1	1	0%
01/02/2016	00:42:00	52	1	2	0	120	1	1	0%
01/02/2016	00:43:00	0	0	0	0	0	1	1	0%
01/02/2016	00:44:00	0	0	0	0	0	1	1	0%
01/02/2016	00:45:00	0	0	0	0	0	1	1	0%
01/02/2016	00:46:00	0	0	0	0	0	1	1	0%
01/02/2016	00:47:00	0	0	0	0	0	1	1	0%
01/02/2016	00:48:00	30	2	2	0	120	1	1	0%
01/02/2016	00:49:00	36	0	1	0	60	1	1	0%
01/02/2016	00:50:00	53	0	1	0	60	1	1	0%
01/02/2016	00:51:00	30	1	2	0	120	1	1	0%
01/02/2016	00:52:00	0	0	0	0	0	1	1	0%
01/02/2016	00:53:00	0	0	0	0	0	1	1	0%
01/02/2016	00:54:00	0	0	0	0	0	1	1	0%
01/02/2016	00:55:00	0	0	0	0	0	1	1	0%
01/02/2016	00:56:00	0	0	0	0	0	1	1	0%
01/02/2016	00:57:00	53	0	1	0	60	1	1	0%
01/02/2016	00:58:00	35	0	1	0	60	1	1	0%
01/02/2016	00:59:00	0	0	0	0	0	1	1	0%
01/02/2016	01:00:00	0	0	0	0	0	1	1	0%
01/02/2016	01:01:00	0	0	0	0	0	1	1	0%
01/02/2016	01:02:00	0	0	0	0	0	1	1	0%
01/02/2016	01:03:00	37	0	1	0	60	1	1	0%
01/02/2016	01:04:00	30	1	1	0	60	1	1	0%
01/02/2016	01:05:00	0	0	0	0	0	1	1	0%
01/02/2016	01:06:00	36	0	1	0	60	1	1	0%
01/02/2016	01:07:00	0	0	0	0	0	1	1	0%
01/02/2016	01:08:00	0	0	0	0	0	1	1	0%
01/02/2016	01:09:00	44	1	3	0	180	1	1	0%
01/02/2016	01:10:00	36	0	1	0	60	1	1	0%
01/02/2016	01:11:00	0	0	0	0	0	1	1	0%
01/02/2016	01:12:00	0	0	0	0	0	1	1	0%
01/02/2016	01:13:00	0	0	0	0	0	1	1	0%
01/02/2016	01:14:00	0	0	0	0	0	1	1	0%
01/02/2016	01:15:00	0	0	0	0	0	1	1	0%
01/02/2016	01:16:00	24	1	1	0	60	1	1	0%
01/02/2016	01:17:00	0	0	0	0	0	1	1	0%
01/02/2016	01:18:00	25	4	5	1	300	1	1	0%
01/02/2016	01:19:00	0	0	0	0	0	1	1	0%
01/02/2016	01:20:00	43	0	1	0	60	1	1	0%
01/02/2016	01:21:00	29	0	1	0	60	1	1	0%
